Gridcell,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum
23998,1100,1108,1233,1454,1471,1473,3371,3465,3481,3507,3544,4147,5434,5450,5889,8321,8325,8327,8328,11134,11179,11180,11183,12425,15294,15419,15542,15696,16089,16499,16763,17420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23999,1100,1108,1142,1152,1190,1221,1233,1454,1471,1473,3465,3481,3507,3544,4147,5434,5450,5889,8321,8325,8327,8328,11134,11179,11180,11183,12425,15294,15419,15542,15688,15696,16089,16499,16763,17420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24000,1100,1108,1142,1152,1190,1221,1233,1454,1471,1473,3465,3481,3507,3544,3918,4147,5434,5450,5889,8321,8325,8327,8328,11134,11179,11180,11183,12425,15276,15294,15542,15678,15688,15696,16089,16474,16499,16763,16769,16897,17420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24001,1100,1108,1142,1152,1190,1221,1233,1454,1471,1473,3465,3481,3507,3544,3918,4147,5434,5450,5889,8321,8325,8327,8328,11134,11179,11180,11183,12425,15276,15294,15542,15678,15688,15696,16474,16499,16763,16769,16897,17420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24002,894,1100,1108,1142,1152,1190,1221,1233,1454,1471,1473,3465,3481,3507,3544,3918,4147,5434,5450,5889,8321,8325,8327,8328,11134,11179,11180,11183,12425,15276,15294,15542,15678,15688,15696,16474,16499,16763,16769,16897,17420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24003,894,1142,1152,1190,1221,1233,1397,1471,1473,2098,3481,3507,3544,5889,6624,8321,8325,8327,8328,11134,11179,11180,11183,12425,15276,15542,15678,15688,15696,16474,16499,16763,16769,16888,16897,17011,17420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24004,33,622,894,1142,1152,1190,1233,1397,1471,1473,2098,3481,3507,3544,5889,6624,8321,8325,8327,8328,11134,11179,11180,11183,12425,14760,15276,15526,15542,15678,15688,15696,16293,16465,16474,16499,16763,16769,16888,16896,16897,17011,17420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24005,33,622,894,1142,1152,1397,1471,1473,3507,3544,5889,6624,8321,8325,8327,8328,11134,11179,11180,11183,12425,14760,15276,15526,15542,15688,15696,16293,16465,16474,16499,16763,16769,16888,16896,16897,17011,17420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24006,33,622,894,1142,1152,1397,1471,1473,3507,3544,5889,6624,8321,8325,8327,8328,11134,11147,11179,11180,11183,12425,14760,15276,15526,15542,15688,15696,16293,16465,16474,16499,16763,16769,16777,16888,16896,16897,17011,17420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24007,33,622,894,1142,1397,1471,1473,1752,2902,3033,3362,3544,6624,7203,8321,8325,8327,8328,9965,11134,11147,11179,11180,11183,12425,14760,15428,15445,15459,15470,15483,15489,15515,15526,15542,15559,15696,15705,16293,16428,16465,16474,16499,16763,16769,16777,16888,16889,16896,16897,17011,17420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24008,33,622,894,1142,1221,1225,1397,1471,1473,2902,3033,3362,3544,6280,6624,7203,7877,8321,8323,8325,8327,8328,9965,11134,11147,11179,11180,11183,12425,12814,14760,15428,15445,15459,15470,15483,15489,15515,15526,15542,15559,15696,15705,16293,16465,16474,16499,16763,16769,16777,16888,16889,16896,16897,17011,17420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24009,33,622,894,1142,1221,1225,1397,1471,1473,2902,3033,3362,3544,6280,6624,7203,7877,8321,8323,8325,8327,8328,9965,11134,11147,11179,11180,11183,11982,12425,14760,15428,15445,15459,15470,15489,15515,15526,15542,15559,15696,15705,16293,16465,16474,16499,16763,16769,16777,16888,16889,16896,16897,17011,17420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24010,33,622,894,1142,1225,1397,1400,1471,1473,2902,3033,3359,3362,3544,6278,6280,6624,7203,8321,8323,8325,8327,8328,11134,11147,11179,11180,11183,11982,12425,14760,15428,15445,15459,15489,15515,15526,15542,15559,15696,15705,16293,16465,16474,16499,16763,16769,16888,16889,16896,16897,17011,17420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24705,275,1092,1100,1142,1225,1430,1454,1473,2098,3033,3227,3360,3361,3375,3391,3414,3478,3500,3525,3531,3544,4147,4230,4549,5434,5436,5450,5860,6262,6279,6280,6509,6510,8321,8323,8325,8327,11147,11179,11180,11183,12425,15228,15450,15459,15526,15533,15542,15556,15558,15574,15576,15578,15610,15615,15711,16078,16293,16428,16465,16474,16499,16763,16765,16766,16769,16775,16888,16889,16896,16897,17011,17420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24706,275,1092,1100,1142,1225,1430,1454,1473,2098,2906,3033,3070,3265,3350,3360,3361,3362,3375,3391,3414,3433,3478,3525,3531,3544,4147,4230,4549,5434,5436,5450,5860,6262,6279,6280,6509,6510,8321,8323,8325,8327,11147,11179,11180,11183,12425,15228,15299,15450,15459,15498,15526,15556,15558,15574,15582,15610,15615,15711,16078,16293,16428,16465,16474,16499,16763,16765,16766,16769,16775,16888,16889,16896,16897,17011,17420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24707,275,1065,1092,1093,1100,1142,1195,1430,1454,1473,2096,2906,3033,3070,3265,3360,3361,3362,3375,3391,3415,3433,3435,3478,3501,3525,3531,3544,4147,4230,4549,5434,5436,5450,5860,6262,6279,6280,6509,6510,8323,8325,8327,11147,11179,11180,11183,12425,15228,15299,15450,15459,15483,15498,15526,15554,15556,15558,15574,15582,15674,15708,15711,16293,16428,16465,16474,16499,16763,16765,16766,16769,16775,16888,16889,16896,16897,17011,17420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24708,275,1092,1142,1195,1430,1454,1473,2906,3033,3070,3265,3360,3361,3362,3375,3391,3415,3433,3435,3478,3501,3525,3531,3544,4147,4230,4549,5434,5436,5450,5860,6262,6279,6280,6509,6510,8321,8323,8325,8327,11147,11179,11180,11183,12425,15228,15299,15450,15459,15483,15484,15498,15526,15556,15558,15574,15582,15674,15708,15711,16293,16465,16474,16499,16763,16765,16766,16769,16775,16888,16889,16896,16897,17011,17420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24709,275,1092,1142,1195,1200,1473,2906,3033,3070,3125,3265,3360,3362,3375,3391,3399,3415,3433,3435,3478,3501,3525,3531,3544,4147,4230,4549,5434,5436,5450,5860,6262,6279,6280,6509,6510,8321,8323,8325,8327,8328,11147,11179,11180,11183,12425,15228,15299,15431,15450,15459,15498,15556,15558,15574,15578,15582,15708,15711,16293,16465,16474,16499,16763,16765,16766,16769,16775,16888,16889,16896,16897,17011,17420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24710,275,1092,1142,1195,1200,1473,2906,3033,3070,3125,3265,3360,3362,3375,3376,3391,3399,3415,3433,3435,3500,3501,3523,3525,3531,3544,3588,4147,4230,4334,4549,5434,5436,5450,5860,6262,6279,6280,6509,6510,8321,8323,8325,8327,8328,11147,11179,11180,11183,12425,15228,15299,15431,15450,15498,15556,15558,15578,15582,15642,15708,15711,16465,16474,16499,16760,16763,16765,16766,16769,16775,16888,16889,16896,16897,17011,17420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24711,275,1092,1093,1094,1142,1195,1200,1463,1473,2906,3033,3070,3360,3362,3375,3376,3384,3391,3399,3415,3431,3433,3435,3500,3501,3523,3525,3531,3588,4147,4230,4549,5434,5436,5450,5860,6262,6279,6280,6509,6510,8321,8323,8325,8327,8328,11147,11179,11180,11183,12425,15228,15299,15352,15420,15431,15450,15498,15556,15558,15578,15582,15708,15711,16465,16474,16499,16763,16765,16766,16769,16775,16888,16889,16896,16897,17011,17420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
